user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
229	434	889651029.0	5	3	0	173	[446, 144, 834, 350, 484, 88, 989, 299, 781, 210, 269, 828, 703, 188, 152, 406, 36, 588, 54, 915, 596, 950, 166, 60, 342, 139, 749, 577, 179, 896, 964, 871, 506, 619, 178, 301, 378, 46, 251, 551, 348, 678, 554, 156, 205, 38, 335, 493, 649, 219, 658, 86, 515, 578, 123, 319, 787, 55, 391, 57, 213, 125, 249, 483, 51, 19, 994, 339, 246, 5, 544, 536, 15, 603, 206, 106, 530, 682, 589, 894, 384, 807, 668, 652, 107, 562, 37, 1005, 408, 838, 882, 250, 127, 513, 835, 460, 363, 151, 741]
229	396	889651121.0	5	3	0	173	[794, 212, 493, 945, 215, 984, 607, 21, 108, 363, 91, 737, 440, 917, 796, 229, 879, 124, 677, 39, 923, 578, 981, 401, 924, 565, 884, 814, 219, 751, 386, 150, 368, 769, 483, 726, 15, 961, 632, 989, 855, 232, 153, 373, 768, 513, 885, 213, 561, 907, 205, 616, 123, 116, 974, 406, 290, 549, 176, 995, 793, 209, 969, 1005, 128, 138, 498, 983, 169, 356, 485, 745, 617, 321, 689, 7, 932, 682, 853, 288, 364, 581, 388, 880, 872, 664, 372, 370, 365, 456, 88, 324, 837, 835, 192, 714, 384, 22, 159]
229	395	889651138.0	5	3	0	173	[609, 505, 756, 417, 810, 697, 643, 912, 854, 690, 465, 995, 549, 776, 62, 28, 225, 374, 170, 69, 550, 92, 998, 607, 672, 348, 318, 818, 601, 740, 968, 383, 133, 684, 655, 332, 250, 709, 993, 512, 224, 698, 99, 3, 230, 232, 27, 40, 565, 124, 386, 328, 712, 959, 528, 570, 130, 902, 785, 541, 635, 543, 431, 39, 392, 802, 109, 955, 226, 202, 896, 700, 786, 60, 945, 581, 889, 593, 751, 577, 797, 132, 946, 292, 576, 827, 186, 744, 595, 233, 51, 985, 501, 964, 400, 665, 504, 806, 586]
229	430	889651179.0	5	3	0	173	[459, 315, 55, 85, 114, 308, 516, 297, 672, 580, 52, 848, 897, 144, 551, 403, 95, 129, 787, 833, 14, 644, 359, 844, 504, 616, 621, 541, 5, 953, 165, 617, 215, 207, 170, 22, 843, 71, 441, 440, 356, 496, 498, 492, 578, 562, 563, 279, 592, 818, 942, 534, 979, 237, 851, 729, 11, 577, 191, 790, 50, 383, 968, 295, 838, 674, 823, 362, 687, 442, 425, 654, 445, 64, 586, 378, 717, 533, 127, 56, 581, 751, 7, 730, 460, 902, 780, 928, 711, 864, 662, 708, 811, 798, 23, 77, 42, 714, 846]
229	615	889651402.0	5	3	0	173	[188, 406, 156, 968, 267, 394, 993, 595, 550, 182, 135, 912, 699, 371, 548, 446, 476, 297, 883, 768, 262, 257, 536, 90, 703, 796, 947, 864, 819, 518, 287, 77, 790, 488, 56, 751, 957, 562, 624, 974, 369, 409, 934, 89, 405, 8, 487, 870, 322, 256, 556, 617, 180, 544, 465, 213, 907, 534, 455, 676, 206, 510, 558, 497, 564, 674, 300, 737, 705, 62, 483, 432, 231, 363, 81, 746, 96, 983, 857, 749, 413, 198, 88, 50, 320, 23, 122, 143, 514, 192, 941, 324, 179, 342, 639, 552, 72, 269, 763]
229	190	889651445.0	5	3	0	173	[634, 455, 318, 340, 35, 602, 315, 438, 492, 302, 231, 530, 39, 962, 881, 890, 791, 786, 95, 429, 655, 128, 850, 878, 313, 104, 733, 4, 288, 580, 196, 659, 788, 835, 905, 710, 950, 726, 2, 820, 450, 989, 154, 157, 158, 508, 51, 1004, 208, 525, 136, 588, 178, 371, 774, 902, 127, 63, 489, 549, 544, 844, 164, 900, 137, 711, 6, 353, 685, 419, 40, 581, 673, 583, 199, 762, 483, 859, 166, 198, 577, 697, 368, 402, 842, 930, 193, 911, 16, 325, 769, 404, 840, 375, 342, 172, 426, 169, 213]
229	298	889651549.0	5	3	0	173	[186, 313, 417, 763, 780, 835, 581, 278, 840, 485, 279, 895, 624, 111, 292, 178, 999, 22, 969, 299, 128, 14, 625, 827, 971, 603, 286, 528, 573, 710, 830, 153, 951, 614, 52, 20, 673, 357, 717, 867, 29, 234, 896, 1000, 45, 510, 847, 262, 288, 875, 504, 416, 62, 34, 741, 239, 157, 834, 166, 202, 133, 591, 269, 47, 860, 117, 605, 739, 946, 985, 595, 674, 5, 442, 781, 864, 621, 884, 700, 33, 611, 770, 610, 779, 398, 751, 778, 132, 44, 594, 713, 849, 606, 174, 407, 529, 312, 556, 425]
229	241	889651549.0	5	3	0	173	[614, 829, 230, 341, 32, 92, 360, 784, 908, 440, 700, 487, 131, 232, 336, 526, 662, 309, 861, 814, 433, 889, 823, 53, 898, 347, 651, 585, 449, 498, 120, 891, 730, 758, 483, 742, 476, 713, 923, 16, 109, 370, 514, 301, 762, 257, 145, 691, 820, 714, 939, 776, 105, 625, 793, 117, 980, 20, 237, 125, 438, 1005, 708, 597, 226, 919, 791, 941, 720, 68, 1000, 860, 213, 424, 520, 297, 247, 329, 81, 455, 971, 538, 250, 348, 991, 425, 407, 104, 739, 436, 755, 600, 562, 704, 607, 949, 264, 985, 901]
229	203	889651549.0	5	3	0	173	[586, 193, 709, 849, 752, 474, 881, 601, 453, 400, 435, 258, 526, 148, 993, 855, 537, 308, 131, 161, 807, 959, 623, 822, 329, 901, 744, 388, 894, 313, 628, 972, 657, 126, 18, 674, 219, 522, 823, 770, 906, 796, 534, 227, 859, 254, 923, 79, 417, 444, 614, 250, 585, 480, 864, 668, 433, 829, 980, 415, 873, 138, 12, 446, 911, 875, 871, 264, 162, 294, 866, 205, 711, 584, 239, 1004, 404, 779, 276, 736, 705, 877, 907, 54, 15, 300, 596, 504, 51, 689, 762, 385, 837, 581, 737, 838, 729, 801, 853]
229	775	889651672.0	5	3	0	173	[790, 176, 520, 594, 492, 579, 73, 121, 913, 59, 539, 256, 910, 912, 385, 292, 989, 455, 500, 502, 6, 109, 861, 923, 157, 990, 899, 529, 545, 212, 618, 832, 605, 486, 5, 269, 678, 842, 729, 589, 138, 147, 793, 586, 386, 653, 536, 657, 996, 353, 870, 571, 23, 12, 406, 277, 428, 838, 616, 968, 459, 324, 740, 745, 907, 755, 995, 848, 348, 556, 249, 752, 91, 845, 945, 737, 272, 239, 549, 1004, 193, 901, 180, 997, 620, 710, 624, 856, 208, 16, 505, 991, 930, 110, 420, 612, 407, 320, 174]
229	535	889651698.0	5	3	0	173	[324, 276, 945, 770, 653, 372, 374, 488, 306, 632, 584, 624, 906, 215, 784, 718, 715, 700, 247, 602, 709, 187, 988, 58, 420, 716, 691, 502, 949, 594, 746, 528, 130, 224, 910, 108, 60, 219, 408, 620, 149, 406, 431, 103, 952, 198, 661, 974, 229, 234, 934, 321, 383, 126, 151, 794, 259, 832, 871, 611, 923, 853, 1005, 120, 442, 426, 232, 526, 272, 976, 561, 667, 239, 606, 639, 747, 705, 982, 895, 208, 512, 262, 695, 179, 588, 683, 692, 364, 50, 704, 789, 157, 449, 91, 983, 230, 658, 119, 416]
229	478	889651799.0	5	3	0	173	[54, 218, 372, 318, 405, 199, 25, 196, 340, 206, 294, 52, 164, 521, 14, 826, 51, 584, 866, 178, 594, 834, 660, 104, 501, 101, 659, 364, 377, 597, 564, 880, 556, 308, 949, 825, 180, 231, 17, 813, 382, 59, 233, 516, 982, 50, 562, 569, 687, 946, 601, 401, 742, 404, 854, 650, 599, 213, 816, 40, 315, 193, 664, 322, 187, 374, 886, 151, 183, 314, 332, 724, 232, 534, 970, 955, 247, 644, 19, 683, 819, 328, 436, 539, 878, 524, 431, 815, 536, 879, 600, 581, 579, 895, 28, 361, 64, 990, 98]
229	507	889651822.0	5	3	0	173	[768, 662, 856, 263, 186, 172, 157, 885, 258, 288, 894, 290, 466, 7, 788, 16, 864, 901, 645, 89, 558, 643, 397, 995, 959, 793, 156, 368, 994, 664, 672, 340, 107, 336, 905, 500, 890, 142, 810, 296, 651, 292, 350, 1005, 322, 660, 947, 232, 522, 587, 833, 978, 564, 339, 320, 601, 198, 526, 684, 880, 853, 955, 952, 543, 542, 703, 520, 602, 433, 502, 148, 249, 291, 828, 351, 246, 209, 798, 710, 834, 594, 724, 295, 875, 1001, 686, 343, 524, 276, 429, 377, 571, 144, 909, 815, 42, 75, 414, 324]
229	248	889651822.0	5	3	0	173	[655, 861, 749, 761, 377, 559, 277, 690, 219, 742, 989, 511, 292, 52, 122, 712, 529, 371, 471, 713, 596, 802, 237, 86, 627, 7, 273, 392, 551, 62, 845, 136, 195, 401, 820, 635, 664, 325, 686, 374, 508, 520, 750, 197, 960, 760, 639, 997, 757, 92, 884, 661, 337, 146, 867, 601, 270, 286, 875, 594, 356, 687, 825, 131, 788, 780, 682, 706, 8, 632, 461, 82, 827, 882, 23, 247, 651, 777, 689, 968, 743, 1003, 166, 658, 798, 63, 995, 126, 755, 534, 309, 172, 228, 516, 370, 806, 497, 688, 306]
229	494	889651990.0	5	3	0	173	[305, 142, 492, 198, 609, 740, 554, 231, 37, 233, 64, 606, 619, 886, 716, 3, 811, 491, 227, 688, 122, 708, 135, 47, 978, 139, 85, 165, 972, 1003, 232, 14, 516, 955, 988, 94, 675, 303, 183, 902, 722, 132, 829, 620, 521, 968, 275, 215, 58, 342, 936, 251, 649, 875, 123, 72, 296, 585, 648, 920, 755, 397, 653, 939, 543, 370, 449, 311, 870, 117, 316, 888, 793, 853, 120, 536, 199, 658, 508, 324, 127, 861, 981, 970, 624, 576, 180, 644, 331, 953, 131, 798, 673, 815, 390, 872, 999, 502, 568]
229	61	889652912.0	5	3	0	173	[561, 254, 728, 790, 945, 196, 7, 956, 306, 119, 90, 736, 557, 620, 754, 449, 943, 166, 474, 325, 842, 47, 971, 849, 788, 565, 904, 827, 498, 521, 69, 785, 942, 856, 549, 794, 833, 897, 911, 272, 895, 432, 142, 950, 501, 774, 972, 117, 751, 894, 169, 636, 110, 750, 720, 873, 73, 652, 871, 742, 339, 791, 524, 52, 572, 859, 712, 632, 25, 179, 612, 644, 353, 600, 356, 59, 93, 937, 536, 816, 909, 723, 647, 835, 514, 378, 12, 294, 425, 480, 84, 177, 301, 545, 713, 857, 459, 826, 870]
229	48	889652989.0	5	3	0	173	[681, 526, 314, 391, 348, 204, 296, 925, 316, 902, 724, 49, 312, 982, 193, 12, 25, 662, 225, 654, 36, 493, 962, 500, 530, 970, 443, 777, 365, 954, 210, 569, 331, 309, 369, 197, 433, 399, 67, 936, 322, 661, 829, 734, 815, 105, 835, 292, 904, 172, 90, 679, 602, 591, 947, 230, 673, 717, 766, 959, 480, 849, 737, 29, 343, 781, 1004, 3, 146, 833, 927, 453, 269, 135, 82, 996, 382, 94, 374, 179, 142, 891, 513, 928, 247, 939, 758, 810, 798, 801, 108, 496, 181, 755, 834, 816, 868, 51, 186]
302	382	889664996.0	9	3	1	173	[62, 920, 918, 821, 164, 848, 811, 680, 623, 980, 123, 445, 303, 959, 720, 716, 661, 567, 676, 371, 43, 37, 670, 238, 534, 570, 506, 837, 377, 431, 451, 236, 180, 990, 12, 405, 5, 34, 958, 246, 915, 782, 543, 516, 637, 610, 10, 528, 94, 501, 270, 809, 255, 783, 664, 126, 824, 908, 207, 386, 906, 735, 417, 474, 70, 781, 8, 178, 887, 133, 87, 392, 323, 669, 30, 943, 459, 672, 563, 749, 893, 553, 74, 149, 677, 483, 608, 299, 228, 340, 678, 146, 992, 173, 26, 699, 324, 762, 874]
302	349	889665041.0	9	3	1	173	[847, 815, 71, 66, 945, 578, 132, 805, 517, 450, 69, 189, 591, 648, 202, 920, 681, 929, 627, 564, 145, 270, 455, 532, 5, 163, 159, 913, 59, 760, 182, 374, 124, 642, 335, 467, 255, 955, 400, 726, 504, 809, 76, 90, 369, 118, 827, 217, 171, 442, 95, 669, 781, 30, 287, 42, 528, 100, 957, 552, 482, 17, 947, 492, 306, 34, 110, 715, 28, 506, 13, 121, 437, 854, 677, 412, 897, 812, 873, 452, 405, 651, 674, 385, 500, 911, 546, 741, 403, 396, 449, 156, 976, 579, 114, 481, 278, 861, 744]
302	662	889665232.0	9	3	1	173	[848, 992, 193, 932, 111, 571, 857, 430, 240, 410, 654, 853, 788, 278, 520, 480, 875, 770, 427, 783, 641, 699, 555, 123, 2, 482, 416, 969, 267, 642, 785, 136, 209, 734, 210, 217, 408, 377, 580, 923, 624, 386, 871, 359, 316, 121, 224, 17, 503, 392, 134, 755, 486, 137, 175, 911, 161, 466, 467, 902, 125, 820, 525, 23, 117, 199, 307, 160, 498, 205, 442, 257, 936, 860, 792, 254, 83, 915, 601, 131, 808, 74, 19, 434, 940, 730, 272, 610, 36, 868, 872, 834, 682, 471, 814, 449, 34, 513, 738]
302	779	889665232.0	9	3	1	173	[387, 10, 684, 38, 210, 892, 366, 528, 272, 864, 612, 393, 330, 617, 121, 878, 559, 94, 942, 75, 256, 715, 629, 108, 739, 943, 882, 607, 31, 707, 889, 897, 386, 225, 238, 428, 669, 63, 388, 426, 565, 120, 417, 685, 432, 9, 91, 853, 50, 145, 199, 78, 546, 303, 908, 177, 338, 648, 62, 431, 868, 806, 510, 893, 474, 836, 340, 504, 118, 153, 374, 104, 637, 595, 766, 465, 590, 454, 866, 966, 430, 702, 812, 11, 999, 954, 322, 255, 788, 156, 24, 901, 891, 938, 808, 830, 416, 97, 781]
302	380	889665232.0	9	3	1	173	[339, 724, 32, 655, 844, 921, 143, 257, 488, 606, 874, 832, 49, 199, 44, 430, 255, 889, 783, 481, 775, 536, 548, 630, 465, 246, 1000, 817, 766, 811, 674, 57, 267, 691, 786, 65, 934, 853, 781, 720, 535, 46, 910, 997, 92, 391, 120, 418, 117, 157, 708, 415, 838, 346, 600, 949, 885, 425, 405, 937, 780, 886, 446, 546, 923, 514, 336, 77, 174, 990, 592, 743, 106, 34, 970, 210, 782, 344, 85, 329, 883, 877, 365, 753, 693, 999, 17, 256, 531, 130, 897, 692, 761, 864, 545, 15, 356, 14, 969]
302	926	889665232.0	9	3	1	173	[450, 359, 451, 606, 177, 132, 335, 510, 195, 409, 555, 988, 585, 239, 864, 994, 497, 784, 781, 142, 837, 489, 846, 14, 260, 139, 607, 80, 628, 257, 39, 378, 541, 543, 292, 708, 320, 524, 601, 930, 537, 641, 827, 669, 588, 91, 720, 440, 461, 1003, 464, 642, 78, 535, 146, 176, 65, 780, 911, 741, 285, 125, 339, 652, 667, 441, 968, 143, 401, 934, 405, 638, 90, 64, 240, 209, 504, 423, 865, 246, 851, 87, 942, 756, 491, 917, 84, 474, 255, 190, 818, 704, 793, 388, 842, 415, 807, 814, 598]
302	904	889665232.0	9	3	1	173	[810, 168, 769, 473, 120, 591, 679, 290, 680, 126, 597, 249, 505, 545, 514, 80, 414, 542, 427, 923, 147, 456, 524, 95, 11, 326, 411, 270, 187, 401, 151, 593, 112, 632, 197, 978, 970, 707, 143, 71, 239, 669, 893, 313, 520, 942, 983, 343, 284, 749, 104, 383, 905, 838, 668, 856, 681, 565, 748, 381, 351, 788, 817, 859, 796, 617, 56, 600, 373, 715, 541, 752, 135, 562, 1005, 445, 9, 121, 2, 991, 848, 689, 278, 201, 944, 925, 721, 827, 386, 10, 285, 553, 96, 74, 933, 997, 975, 392, 675]
302	367	889665232.0	9	3	1	173	[516, 265, 95, 782, 983, 17, 305, 858, 984, 453, 86, 268, 319, 696, 859, 896, 249, 482, 423, 57, 731, 788, 169, 776, 921, 685, 366, 635, 218, 332, 140, 734, 422, 254, 964, 962, 314, 749, 708, 916, 343, 158, 547, 115, 906, 335, 313, 827, 73, 927, 160, 500, 71, 632, 452, 681, 803, 573, 415, 536, 972, 78, 966, 296, 638, 755, 137, 564, 743, 248, 599, 616, 893, 981, 113, 955, 812, 821, 323, 918, 106, 753, 973, 649, 790, 93, 664, 321, 881, 391, 802, 337, 139, 884, 808, 172, 269, 400, 869]
302	650	889665232.0	9	3	1	173	[875, 963, 522, 491, 260, 865, 278, 385, 76, 973, 219, 147, 864, 47, 111, 957, 994, 561, 332, 112, 699, 393, 840, 217, 943, 530, 920, 808, 192, 993, 611, 386, 446, 570, 588, 985, 439, 16, 929, 734, 391, 936, 896, 150, 517, 738, 450, 733, 1004, 614, 117, 139, 545, 715, 65, 666, 10, 754, 413, 564, 188, 205, 196, 921, 785, 187, 935, 687, 487, 319, 343, 672, 702, 106, 834, 541, 148, 400, 167, 165, 427, 21, 579, 455, 742, 560, 492, 126, 628, 811, 890, 721, 916, 42, 159, 655, 48, 871, 61]
302	511	889665232.0	9	3	1	173	[89, 16, 696, 318, 853, 165, 338, 555, 66, 988, 619, 870, 813, 859, 201, 971, 175, 949, 36, 221, 847, 756, 59, 140, 375, 673, 280, 776, 571, 727, 821, 939, 833, 471, 52, 153, 837, 692, 829, 369, 365, 885, 616, 119, 948, 134, 58, 594, 86, 488, 257, 842, 674, 339, 869, 54, 355, 525, 40, 128, 503, 916, 14, 299, 546, 531, 753, 21, 93, 514, 146, 733, 180, 486, 435, 520, 822, 818, 630, 74, 459, 777, 665, 155, 790, 934, 335, 268, 835, 690, 917, 953, 558, 521, 302, 307, 168, 270, 206]
302	798	889665232.0	9	3	1	173	[607, 934, 471, 736, 480, 449, 606, 198, 164, 485, 407, 106, 756, 860, 700, 815, 776, 234, 874, 714, 182, 667, 735, 108, 553, 488, 376, 796, 743, 465, 530, 940, 71, 136, 558, 61, 434, 521, 94, 183, 237, 818, 200, 258, 996, 21, 426, 952, 12, 788, 337, 323, 5, 15, 991, 831, 907, 81, 957, 124, 908, 731, 419, 936, 816, 899, 739, 859, 486, 365, 906, 73, 72, 211, 67, 531, 812, 358, 356, 492, 303, 311, 14, 782, 441, 178, 687, 810, 296, 822, 567, 737, 669, 999, 520, 888, 827, 58, 396]
302	185	889665232.0	9	3	1	173	[823, 637, 2, 724, 961, 875, 440, 943, 785, 83, 786, 81, 61, 425, 695, 562, 792, 939, 76, 47, 294, 817, 175, 163, 441, 524, 878, 979, 13, 256, 983, 65, 892, 1004, 982, 450, 126, 677, 189, 280, 552, 19, 426, 89, 420, 118, 923, 125, 219, 42, 5, 347, 613, 972, 760, 592, 482, 377, 402, 909, 555, 40, 597, 657, 543, 615, 871, 661, 348, 921, 902, 595, 962, 303, 870, 408, 585, 631, 704, 503, 816, 227, 95, 507, 393, 100, 200, 259, 16, 968, 375, 531, 320, 216, 102, 663, 167, 651, 703]
