user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
333	989	891476265.0	8	3	0	194	[81, 873, 72, 181, 335, 731, 894, 130, 900, 855, 658, 416, 965, 277, 723, 304, 970, 946, 379, 782, 770, 818, 938, 527, 958, 68, 191, 171, 126, 572, 758, 199, 55, 700, 1004, 209, 637, 893, 512, 555, 640, 39, 483, 968, 853, 661, 393, 633, 347, 368, 240, 703, 882, 320, 710, 982, 400, 205, 671, 42, 396, 174, 445, 239, 308, 695, 65, 255, 932, 159, 63, 99, 940, 424, 89, 168, 908, 537, 824, 377, 684, 819, 549, 386, 554, 567, 842, 93, 15, 743, 742, 701, 303, 679, 197, 143, 711, 435, 551]
122	434	891509877.0	17	3	4	194	[483, 317, 387, 894, 692, 592, 905, 660, 149, 332, 203, 885, 854, 166, 121, 258, 528, 63, 731, 206, 683, 869, 214, 349, 228, 961, 998, 235, 517, 370, 285, 221, 215, 196, 328, 295, 498, 212, 397, 712, 91, 516, 386, 499, 671, 122, 970, 737, 500, 81, 457, 40, 766, 895, 484, 195, 545, 720, 982, 154, 256, 361, 638, 109, 785, 685, 964, 767, 868, 416, 759, 61, 79, 471, 26, 699, 729, 734, 185, 230, 486, 117, 133, 1001, 943, 822, 46, 189, 965, 616, 906, 16, 374, 526, 1004, 686, 953, 94, 856]
426	153	891568366.0	9	4	1	195	[711, 175, 491, 879, 184, 194, 354, 704, 551, 555, 107, 307, 59, 526, 742, 679, 109, 136, 106, 329, 669, 471, 76, 279, 760, 493, 539, 821, 874, 783, 587, 561, 335, 317, 386, 346, 571, 832, 784, 309, 632, 224, 392, 610, 490, 734, 505, 141, 552, 701, 12, 562, 804, 829, 708, 450, 424, 656, 341, 634, 793, 958, 843, 463, 810, 520, 411, 132, 950, 316, 485, 722, 36, 65, 114, 32, 972, 265, 206, 612, 522, 369, 746, 907, 538, 271, 390, 882, 91, 723, 275, 903, 537, 928, 454, 934, 440, 177, 688]
426	103	891568851.0	10	4	1	195	[188, 549, 427, 299, 120, 843, 130, 782, 141, 31, 150, 360, 629, 751, 461, 526, 168, 51, 418, 735, 639, 859, 293, 109, 398, 298, 390, 889, 824, 997, 96, 703, 488, 484, 846, 841, 534, 691, 677, 675, 59, 901, 813, 577, 425, 406, 315, 290, 482, 355, 229, 179, 4, 124, 244, 436, 371, 323, 463, 133, 428, 332, 998, 556, 769, 414, 201, 892, 690, 816, 673, 354, 263, 468, 154, 877, 954, 847, 319, 666, 269, 867, 792, 768, 234, 785, 676, 999, 300, 519, 853, 887, 738, 225, 663, 457, 219, 382, 97]
527	502	891585242.0	14	4	3	195	[830, 860, 773, 595, 20, 702, 151, 35, 431, 471, 889, 43, 103, 204, 899, 2, 442, 409, 802, 779, 660, 756, 952, 853, 410, 176, 673, 834, 826, 140, 216, 772, 824, 633, 539, 226, 750, 139, 575, 365, 314, 596, 335, 731, 145, 978, 260, 302, 449, 27, 736, 622, 148, 360, 716, 315, 52, 358, 208, 625, 997, 86, 918, 570, 190, 761, 841, 748, 799, 453, 50, 845, 480, 481, 880, 301, 338, 443, 147, 109, 708, 92, 223, 273, 444, 257, 67, 108, 416, 102, 70, 562, 620, 894, 36, 506, 864, 955, 106]
527	593	891585450.0	14	4	3	195	[237, 647, 212, 119, 116, 105, 311, 207, 804, 779, 810, 126, 833, 63, 897, 219, 45, 414, 131, 707, 19, 960, 130, 874, 67, 1001, 627, 677, 912, 902, 319, 614, 714, 196, 403, 587, 657, 136, 919, 882, 102, 866, 845, 580, 659, 708, 573, 15, 202, 906, 534, 40, 333, 826, 269, 215, 626, 378, 397, 528, 578, 206, 753, 726, 743, 188, 784, 309, 808, 597, 977, 497, 965, 390, 210, 422, 44, 604, 498, 364, 565, 934, 83, 227, 993, 441, 244, 596, 297, 466, 180, 336, 727, 689, 850, 786, 703, 419, 468]
527	801	891585450.0	14	4	3	195	[637, 537, 767, 246, 313, 626, 15, 853, 315, 921, 699, 743, 17, 101, 748, 930, 54, 986, 301, 578, 852, 505, 355, 681, 844, 264, 153, 850, 923, 948, 961, 330, 667, 266, 78, 299, 367, 392, 74, 141, 568, 476, 998, 644, 380, 487, 790, 459, 569, 532, 197, 931, 418, 729, 851, 731, 953, 819, 411, 205, 725, 365, 540, 43, 269, 169, 549, 334, 72, 793, 874, 985, 869, 121, 969, 764, 554, 641, 240, 556, 63, 736, 127, 864, 292, 573, 602, 174, 584, 737, 39, 902, 290, 358, 243, 249, 810, 83, 910]
48	269	891611501.0	21	4	6	195	[248, 326, 44, 279, 203, 33, 917, 2, 633, 94, 847, 9, 129, 166, 367, 870, 696, 594, 466, 356, 735, 670, 730, 26, 811, 713, 589, 334, 877, 310, 631, 931, 980, 395, 868, 504, 321, 781, 346, 986, 270, 853, 268, 740, 974, 689, 144, 531, 383, 22, 497, 512, 396, 110, 629, 127, 55, 152, 259, 760, 554, 370, 698, 953, 796, 442, 867, 654, 520, 184, 173, 667, 656, 775, 149, 807, 128, 205, 805, 215, 733, 557, 454, 799, 501, 460, 358, 979, 591, 467, 280, 274, 614, 428, 964, 776, 610, 452, 762]
48	236	891611548.0	21	4	6	195	[701, 807, 172, 461, 224, 176, 300, 786, 113, 557, 462, 769, 108, 53, 178, 112, 597, 966, 933, 358, 442, 779, 208, 577, 996, 279, 934, 132, 921, 233, 864, 929, 900, 466, 733, 397, 829, 19, 570, 560, 939, 569, 30, 573, 911, 481, 748, 459, 190, 489, 376, 785, 434, 919, 163, 676, 235, 160, 485, 115, 1004, 488, 134, 665, 54, 361, 847, 409, 256, 129, 377, 20, 635, 420, 669, 857, 23, 435, 285, 490, 343, 217, 465, 853, 815, 823, 667, 290, 407, 136, 986, 310, 905, 499, 89, 385, 7, 56, 758]
48	564	891611593.0	21	4	6	195	[175, 513, 200, 514, 731, 48, 487, 916, 713, 857, 14, 601, 552, 904, 271, 206, 809, 340, 559, 77, 923, 448, 290, 141, 690, 491, 198, 94, 853, 806, 637, 792, 31, 444, 19, 899, 822, 914, 326, 520, 339, 235, 726, 350, 203, 180, 952, 477, 293, 691, 490, 288, 919, 387, 686, 174, 116, 258, 291, 238, 918, 105, 841, 575, 878, 699, 743, 796, 655, 645, 570, 388, 567, 135, 124, 999, 303, 99, 507, 351, 752, 584, 533, 577, 338, 945, 163, 858, 769, 311, 15, 360, 662, 88, 941, 425, 983, 818, 458]
